Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
178;Görlitzer Straße;105;105 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.42/1;;;5817372.673;394218.132;1983;37;1;72;23
179;Görlitzer Straße;106;106 Fraxinus spec. (aktiv);Esche;hnr.42/2;;;5817375.813;394213.0322;1952;68;1;157;50
180;Görlitzer Straße;107;107 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.43/1;;;5817384.994;394196.2753;1972;48;1;104;33
181;Görlitzer Straße;108;108 Fraxinus spec. (aktiv);Esche;hnr.44/1;;;5817391.296;394184.8862;1969;51;1;110;35
182;Görlitzer Straße;109;109 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.44/2;;;5817396.494;394175.8578;1944;76;1;157;50
183;Görlitzer Straße;110;110 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.45/1;;;5817401.687;394167.0944;1994;26;1;47;15
184;Görlitzer Straße;111;111 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.46/1;;;5817410.594;394150.8612;1944;76;1;163;52
185;Görlitzer Straße;112;112 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.46/2 Ecke Falckensteinstr.;;;5817415.661;394141.8293;1951;69;1;151;48
186;Görlitzer Straße;113;113 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.48/1 ecke falckensteinstrasse;;;5817431.824;394112.6383;1951;69;1;141;45
187;Görlitzer Straße;114;114 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.49/1;;;5817441.133;394096.1488;1937;83;1;173;55
188;Görlitzer Straße;115;115 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.49/2;;;5817445.922;394087.7737;1957;63;1;135;43
189;Görlitzer Straße;116;116 Fraxinus spec. (aktiv);Esche;hnr.50/1;X;;5817451.272;394077.6903;1920;100;1;226;72
190;Görlitzer Straße;117;117 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.50/2;;;5817457.421;394067.3572;1994;26;1;57;18
191;Görlitzer Straße;118;118 Acer platanoides (aktiv);Spitz-Ahorn;hnr.51/1;;;5817463.728;394055.7041;1987;33;1;79;25
192;Görlitzer Straße;119;119 Fraxinus spec. (aktiv);Esche;hnr.51/2;;;5817468.659;394046.8027;1986;34;1;69;22
193;Görlitzer Straße;120;120 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.52/1;;;5817478.657;394028.8704;2009;11;1;50;16
194;Görlitzer Straße;121;121 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.53/1;;;5817486.594;394014.9996;1980;40;1;85;27
195;Görlitzer Straße;122;122 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.53/2;;;5817490.434;394007.7973;1965;55;1;110;35
196;Görlitzer Straße;123;123 Acer platanoides (aktiv);Spitz-Ahorn;hnr.53/3 Ecke Oppelner Str.;;;5817495.076;394000.2132;1989;31;1;69;22
197;Görlitzer Straße;124;124 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.55/1;;;5817505.65;393979.7781;2009;11;1;50;16
198;Görlitzer Straße;125;125 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.55/2;;;5817510.853;393970.4859;1988;32;1;69;22
199;Görlitzer Straße;126;126 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.55/3;;;5817514.819;393963.6829;1985;35;1;72;23
200;Görlitzer Straße;127;127 Fraxinus spec. (aktiv);Esche;hnr.56/1;;;5817518.936;393955.8239;1920;100;1;232;74
201;Görlitzer Straße;128;128 Fraxinus spec. (aktiv);Esche;hnr.57/1;;;5817524.133;393946.9276;1987;33;1;69;22
202;Görlitzer Straße;129;129 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;hnr 57/2;;;5817528.96;393938.916;2011;9;1;41;13
203;Görlitzer Straße;130;130 Sophora japonica (aktiv);Japanischer Schnurbaum;hnr.58/1;;;5817533.86;393929.2551;2019;1;0;;
204;Görlitzer Straße;131;131 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.58/1 Ecke Sorauer Str.;;;5817538.113;393921.2667;1968;52;1;110;35
205;Görlitzer Straße;132;132 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.59/1 Ecke Sorauer Str.;;;5817548.572;393899.9035;1968;52;1;104;33
206;Görlitzer Straße;133;133 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.59/2;;;5817552.411;393892.8341;1971;49;1;104;33
207;Görlitzer Straße;134;134 Acer platanoides (aktiv);Spitz-Ahorn;hnr.60/1;;;5817558.367;393885.672;1990;30;1;63;20
208;Görlitzer Straße;135;135 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.61/1;;;5817561.664;393879.2523;1972;48;1;104;33
209;Görlitzer Straße;136;136 Fraxinus spec. (aktiv);Esche;hnr.61/2 Ecke Lübbener Str.;;;5817571.243;393862.5029;1954;66;1;157;50
210;Görlitzer Straße;137;137 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.61/3 ecke lübbener strasse;;;5817579.992;393847.5897;2009;11;1;50;16
211;Görlitzer Straße;138;138 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.63/1 ecke lübbener strasse;;;5817590.803;393828.6149;2009;11;1;47;15
212;Görlitzer Straße;139;139 (aktiv);;Ecke Lübbener Straße;36;;;;;;0;;
213;Görlitzer Straße;140;140 Fraxinus spec. (aktiv);Esche;hnr.63/3;;;5817599.029;393813.4267;1966;54;1;119;38
214;Görlitzer Straße;141;141 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.64/1;;;5817605.808;393803.8825;1993;27;1;60;19
215;Görlitzer Straße;142;142 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.64/2;;;5817608.353;393796.1426;1961;59;1;113;36
216;Görlitzer Straße;143;143 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.65/1;;;5817613.404;393787.9053;1954;66;1;126;40
217;Görlitzer Straße;144;144 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.66/1;;;5817616.969;393781.2268;1990;30;1;63;20
218;Görlitzer Straße;145;145 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.66/2;;;5817622.316;393771.4073;2009;11;1;50;16
219;Görlitzer Straße;146;146 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.67/1;;;5817626.014;393764.7312;1951;69;1;141;45
220;Görlitzer Straße;147;147 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.68/1;;;5817631.893;393754.6579;1982;38;1;88;28
221;Görlitzer Straße;148;148 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;h 69;69;;5817637.781;393744.1868;2017;3;1;19;6
222;Görlitzer Straße;149;149 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.69/2;;;5817642.58;393735.2839;1971;49;1;94;30
223;Görlitzer Straße;150;150 Fraxinus spec. (aktiv);Esche;hnr.70/1;;;5817647.801;393725.0651;1918;102;1;220;70
224;Görlitzer Straße;151;151 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.71/1;;;5817651.891;393718.6614;1971;49;1;94;30
225;Görlitzer Straße;152;152 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.71/2;;;5817656.789;393711.3202;1990;30;1;72;23
226;Görlitzer Straße;153;153 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.72/1;;;5817662.345;393701.6607;1987;33;1;69;22
227;Görlitzer Straße;154;154 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.72/2;;;5817665.737;393693.13;1977;43;1;94;30
228;Görlitzer Straße;155;155 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.73/1;;;5817669.832;393686.4614;2009;11;1;50;16
229;Görlitzer Straße;156;156 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.73/2;;;5817673.675;393679.1262;1945;75;1;157;50
230;Görlitzer Straße;157;157 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.74/1;;;5817677.641;393672.3232;1959;61;1;119;38
231;Görlitzer Straße;158;158 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.74/2;;;5817683.104;393663.2999;1943;77;1;157;50
232;Görlitzer Straße;159;159 Fraxinus spec. (aktiv);Esche;hnr.74/3;;;5817687.629;393654.9197;1985;35;1;69;22
233;Görlitzer Straße;160;160 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.74/4;;;5817693.932;393643.3996;1978;42;1;88;28
234;Görlitzer Straße;161;161 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;hnr.74/5 tankstelle;;;5817701.199;393630.0485;2011;9;1;31;10
235;Görlitzer Straße;162;162 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.74/6 tankstelle;;;5817704.773;393622.8375;1964;56;1;123;39
236;Görlitzer Straße;163;163 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.74/6 tankstelle;;;5817708.063;393616.8156;1924;96;1;204;65
237;Görlitzer Straße;164;164 Tilia cordata (aktiv);Winter-Linde;hnr.74/7 Ecke Skalitzer Str.;;;5817718.874;393597.8399;1943;77;1;157;50
238;Hagelberger Straße;1;1 Crataegus spec. (aktiv);Rot-/Weißdorn;Ecke Mehringdamm;;;5816919.684;390449.8149;1983;37;1;77;25
239;Hagelberger Straße;2;2 Crataegus spec. (aktiv);Rot-/Weißdorn;h2;;;5816922.463;390428.9143;1983;37;1;72;23
240;Hagelberger Straße;3;3 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 3;;;5816924.607;390416.3351;2003;17;1;45;14
241;Hagelberger Straße;4;4 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 4;;;5816925.08;390403.9631;2002;18;1;53;17
242;Hagelberger Straße;5;5 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 5;;;5816927.517;390388.5316;2009;11;1;38;12
243;Hagelberger Straße;6;6 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 6;;;5816929.033;390371.4168;2011;9;1;49;16
244;Hagelberger Straße;23;23 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;haus 19 a;;;5816954.155;390145.793;2013;7;1;36;11
245;Hagelberger Straße;31;31 Crataegus spec. (aktiv);Rot-/Weißdorn;h 22;;;5816965.157;390082.1642;1978;42;1;83;26
246;Hagelberger Straße;34;34 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 22;;;5816960.619;390066.4731;2013;7;1;24;8
247;Hagelberger Straße;35;35 Crataegus spec. (aktiv);Rot-/Weißdorn;h 22;;;5816967.649;390059.5123;1996;24;1;50;16
248;Hagelberger Straße;36;36 Crataegus spec. (aktiv);Rot-/Weißdorn;h 24-25;;;5816962.97;390059.0704;1998;22;1;40;13
249;Hagelberger Straße;37;37 Crataegus spec. (aktiv);Rot-/Weißdorn;h 24-25;;;5816968.346;390053.957;1981;39;1;80;25
250;Hagelberger Straße;39;39 Crataegus spec. (aktiv);Rot-/Weißdorn;h 24-25;;;5816969.983;390041.7141;1983;37;1;73;23
251;Hagelberger Straße;41;41 Crataegus spec. (aktiv);Rot-/Weißdorn;h 24-25;;;5816970.54;390037.07;1992;28;1;60;19
252;Hagelberger Straße;44;44 Crataegus spec. (aktiv);Rot-/Weißdorn;h 26;;;5816968.845;390009.7139;2000;20;1;40;13
253;Hagelberger Straße;51;51 Crataegus spec. (aktiv);Rot-/Weißdorn;h 30;;;5816956.459;389996.8493;1990;30;1;61;19
254;Hagelberger Straße;52;52 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 30;;;5816955.347;390006.0594;1989;31;1;84;27
255;Hagelberger Straße;53;53 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 30;;;5816956.543;390012.0037;2004;16;1;33;11
256;Hagelberger Straße;54;54 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 30;;;5816955.937;390017.0268;2002;18;1;37;12
257;Hagelberger Straße;56;56 Crataegus spec. (aktiv);Rot-/Weißdorn;;;;5816958.625;390024.6594;1992;28;1;58;18
258;Hagelberger Straße;60;60 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;schule;;;5816955.575;390057.7318;1997;23;1;55;18
259;Hagelberger Straße;81;81 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Ecke Großbeerenstr;;;5816940.086;390186.9693;2013;7;1;29;9
260;Heinrichplatz;1;1 Tilia spec. (aktiv);Linde;h 13;;;5817848.867;392977.7174;1960;60;1;138;44
261;Heinrichplatz;2;2 Tilia spec. (aktiv);Linde;hnr. 14;;;5817863.123;392973.326;1955;65;1;126;40
262;Heinrichplatz;3;3 Tilia cordata (aktiv);Winter-Linde;hnr. 15;;;5817869.317;392956.4742;2008;12;1;25;8
263;Heinrichplatz;4;4 Ulmus minor (aktiv);Feld-Ulme;hnr. 17;;;5817864.609;392944.1697;1955;65;1;151;48
264;Heinrichplatz;5;5 Tilia spec. (aktiv);Linde;hnr. 192;;;5817846.923;392937.6799;1968;52;1;113;36
265;Heinrichplatz;6;6 Tilia spec. (aktiv);Linde;hnr. 193;;;5817835.378;392941.7489;1959;61;1;138;44
266;Heinrichplatz;7;7 Ulmus minor (aktiv);Feld-Ulme;hnr. 196;;;5817825.469;392957.7851;1899;121;1;286;91
267;Heinrichplatz;8;8 Tilia spec. (aktiv);Linde;hnr. 197;;;5817830.722;392970.8449;1971;49;1;109;35
268;Kottbusser Damm;1;1 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Planufer;;;5817312.313;392765.0789;1987;33;1;60;19
269;Kottbusser Damm;2;2 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 1;;;5817297.218;392770.0304;1980;40;1;78;25
270;Kottbusser Damm;3;3 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 2;;;5817285.007;392773.6078;1991;29;1;57;18
271;Kottbusser Damm;4;4 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5817272.531;392778.6081;2001;19;1;26;8
272;Kottbusser Damm;5;5 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5817265.098;392781.3245;1989;31;1;63;20
273;Kottbusser Damm;6;6 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 3;;;5817252.625;392786.0879;1986;34;1;62;20
274;Kottbusser Damm;7;7 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5817234.665;392791.4608;2000;20;1;35;11
275;Kottbusser Damm;8;8 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 5;;;5817221.713;392796.452;1987;33;1;66;21
276;Kottbusser Damm;9;9 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 7;;;5817183.582;392810.7276;1985;35;1;64;20
277;Kottbusser Damm;10;10 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5817166.323;392816.8288;1973;47;1;94;30
278;Kottbusser Damm;11;11 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 8;;;5817150.039;392821.7567;1968;52;1;113;36
279;Kottbusser Damm;12;12 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h9;;;5817131.57;392828.7869;1979;41;1;81;26
280;Kottbusser Damm;13;13 Fraxinus ornus 'Obelisk' (aktiv);Säulen-Blumenesche;h 10;;;5817109.524;392836.2249;2019;1;0;19;6
281;Kottbusser Damm;14;14 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 12;;;5817094.635;392842.8472;1984;36;1;68;22
282;Kottbusser Damm;15;15 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Böckhstr.;;;5817012.685;392870.0993;1990;30;1;52;17
283;Kottbusser Damm;16;16 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 14;;;5816988.23;392878.9204;1975;45;1;90;29
284;Kottbusser Damm;17;17 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 15;;;5816973.113;392885.0614;1974;46;1;92;29
285;Kottbusser Damm;18;18 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 16;;;5816957.053;392890.7085;2012;8;1;25;8
286;Kottbusser Damm;19;19 Acer platanoides (aktiv);Spitz-Ahorn;;;;5816941.222;392896.8368;1976;44;1;94;30
287;Kottbusser Damm;20;20 Acer platanoides (aktiv);Spitz-Ahorn;;;;5816926.365;392901.7929;1992;28;1;57;18
288;Kottbusser Damm;22;22 Acer platanoides 'Royal Red' (aktiv);Spitz-Ahorn 'Royal Red';Haus Nr.22;;;5816734.089;392970.9962;2011;9;1;25;8
289;Kottbusser Damm;23;23 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Haus Nr.23;;;5816714.679;392977.5315;1994;26;1;60;19
290;Kottbusser Damm;24;24 Acer spec. (aktiv);Ahorn;haus nr 24;;;5816699.588;392982.2451;2019;1;0;;
291;Kottbusser Damm;25;25 Acer platanoides 'Royal Red' (aktiv);Spitz-Ahorn 'Royal Red';Haus Nr.25/26;;;5816679.926;392989.4905;2011;9;1;25;8
292;Kottbusser Damm;26;26 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Haus Nr.25/26;;;5816665.298;392994.9268;1987;33;1;66;21
293;Kottbusser Damm;27;27 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Haus Nr.28;;;5816650.675;393000.1253;2008;12;1;38;12
294;Kottbusser Damm;27;27 Acer platanoides 'Schwedleri' (aktiv);Spitz-Ahorn 'Schwedleri';Haus 28;;;;;1990;30;1;39;12
295;Kottbusser Damm;28;28 (aktiv);;Haus Nr.29/30;;;5816635.342;393005.0723;;;0;;
296;Kottbusser Damm;30;30 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 32;;;5816607.766;393015.262;1976;44;1;87;28
297;Kottbusser Damm;31;31 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Haus Nr.33;;;5816576.845;393026.103;1970;50;1;103;33
298;Kottbusser Damm;32;32 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5816560.07;393031.7365;2012;8;1;25;8
299;Kottbusser Damm;33;33 Acer spec. (aktiv);Ahorn;h 35;;;5816544.239;393037.8649;;;1;19;6
300;Kottbusser Damm;34;34 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5816527.255;393044.4013;1970;50;1;110;35
301;Kottbusser Damm;35;35 Acer platanoides (aktiv);Spitz-Ahorn;Ecke Weserstr.;;;5816527.263;393069.0054;;;1;22;7
302;Kottbusser Damm;36;36 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 64;;;5816546.444;393062.0678;1984;36;1;68;22
303;Kottbusser Damm;37;37 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 64;;;5816554.432;393059.3629;1971;49;1;100;32
304;Kottbusser Damm;38;38 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 65;;;5816562.417;393056.816;1983;37;1;71;23
305;Kottbusser Damm;39;39 Acer saccharinum (aktiv);Silber-Ahorn;h 66;;;5816572.975;393052.5721;2016;4;1;25;8
306;Kottbusser Damm;40;40 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 66;;;5816583.334;393050.3883;1985;35;1;65;21
307;Kottbusser Damm;41;41 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 67;;;5816592.305;393046.1143;1976;44;1;88;28
308;Kottbusser Damm;43;43 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 69;;;5816621.224;393036.1871;1975;45;1;90;29
309;Kottbusser Damm;46;46 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 70;;;5816667.742;393019.1353;1971;49;1;100;32
310;Kottbusser Damm;47;47 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Lenaustr.;;;5816682.765;393013.7065;1959;61;1;129;41
311;Kottbusser Damm;48;48 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;h 73;;;5816720;393000.6037;2008;12;1;44;14
312;Kottbusser Damm;49;49 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;h 73;;;5816730.228;392996.9885;2008;12;1;31;10
313;Kottbusser Damm;51;51 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5816762.969;392986.5001;1982;38;1;72;23
314;Kottbusser Damm;52;52 Acer spec. (aktiv);Ahorn;h 75;;;5816779.127;392979.823;2019;1;0;20;6
315;Kottbusser Damm;53;53 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5816795.748;392973.9486;1969;51;1;105;33
316;Kottbusser Damm;54;54 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Pflügerstr.;;;5816812.213;392967.9122;1975;45;1;97;31
317;Kottbusser Damm;55;55 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Pflügerstr.;;;5816846.729;392955.8697;1969;51;1;108;34
318;Kottbusser Damm;56;56 Acer spec. (aktiv);Ahorn;h 79;;;5816863.516;392949.5215;2019;1;0;19;6
319;Kottbusser Damm;57;57 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 79;;;5816881.26;392943.0335;1982;38;1;75;24
320;Kottbusser Damm;58;58 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 80;;;5816898.2;392937.0062;1970;50;1;102;32
321;Kottbusser Damm;59;59 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 81;;;5816914.653;392931.6046;1979;41;1;80;25
322;Kottbusser Damm;60;60 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Sanderstr.;;;5816930.956;392925.7242;1967;53;1;110;35
323;Kottbusser Damm;61;61 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Sanderstr.;;;5816968.523;392911.8348;1963;57;1;120;38
324;Kottbusser Damm;62;62 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 85;;;5816988.656;392904.9153;1966;54;1;112;36
325;Kottbusser Damm;63;63 Acer spec. (aktiv);Ahorn;Ecke Bürknerstr;;;5817022.228;392892.3789;2019;1;0;20;6
326;Kottbusser Damm;64;64 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Bürknerstr.;;;5817063.305;392877.6034;1969;51;1;105;33
327;Kottbusser Damm;65;65 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5817082.644;392870.6698;1965;55;1;126;40
328;Kottbusser Damm;66;66 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;;;;5817101.333;392864.5167;2008;12;1;44;14
329;Kottbusser Damm;67;67 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 93;;;5817120.675;392857.4242;1978;42;1;83;26
330;Kottbusser Damm;68;68 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 94;;;5817133.947;392852.2791;1983;37;1;75;24
331;Kottbusser Damm;69;69 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 95;;;5817149.601;392847.1802;1979;41;1;88;28
332;Kottbusser Damm;70;70 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 97;;;5817198.345;392829.8528;1967;53;1;113;36
333;Kottbusser Damm;71;71 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 98;;;5817210.971;392825.3303;1965;55;1;115;37
334;Kottbusser Damm;72;72 Fraxinus ornus 'Obelisk' (aktiv);Säulen-Blumenesche;;;;5817223.283;392820.6439;2019;1;0;;
335;Kottbusser Damm;73;73 Fraxinus ornus 'Obelisk' (aktiv);Säulen-Blumenesche;;;;5817235.741;392816.5952;2019;1;0;;
336;Kottbusser Damm;74;74 Fraxinus ornus 'Obelisk' (aktiv);Säulen-Blumenesche;h 100;;;;;2019;1;0;;
337;Kottbusser Damm;75;75 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 101;;;5817265.79;392805.7376;1987;33;1;66;21
338;Kottbusser Damm;76;76 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';;;;5817282.892;392799.5544;1961;59;1;126;40
339;Kottbusser Damm;77;77 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 103;;;5817296.63;392795.0531;1975;45;1;91;29
340;Kottbusser Damm;78;78 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Maybachufer;;;5817311.819;392789.3104;1982;38;1;75;24
341;Kottbusser Damm;89;89 Prunus spec. (aktiv);Kirsche;gegenüber 6;;;5817197.628;392817.4572;1981;39;1;79;25
342;Kottbusser Damm;92;92 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;geg. Schinkestr.;;;5817140.084;392839.8489;1977;43;1;85;27
343;Kottbusser Damm;105;105 Ulmus minor (aktiv);Feld-Ulme;Haus Nr.80. Mitte der Straße;;;5816891.056;392929.437;1965;55;1;123;39
344;Kottbusser Straße;1;1 Platanus acerifolia (aktiv);Ahornblättrige Platane;Ecke Skalitzer Str.;;;5817671.722;392618.3822;1948;72;1;204;65
345;Kottbusser Straße;2;2 Platanus acerifolia (aktiv);Ahornblättrige Platane;Haus-Nr. 1+2;;;5817662.158;392620.4491;1957;63;1;163;52
346;Kottbusser Straße;3;3 Prunus spec. (aktiv);Kirsche;Haus-Nr. 1+2;;;5817669.598;392625.7492;1992;28;1;60;19
347;Kottbusser Straße;4;4 Prunus spec. (aktiv);Kirsche;Haus-Nr. 1+2;;;5817662.963;392626.8139;1991;29;1;69;22
348;Kottbusser Straße;5;5 Prunus spec. (aktiv);Kirsche;Haus-Nr. 1+2;;;5817657.258;392627.7633;1993;27;1;69;22
349;Kottbusser Straße;6;6 Acer platanoides (aktiv);Spitz-Ahorn;Haus-Nr. 1+2;;;5817649.289;392636.342;2019;1;1;19;6
